businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
"科技园,大冲,科技园",深圳,深圳无觅科技有限公司,3058,"高速增长,股票期权,小而精,扁平管理",image1/M00/00/08/Cgo8PFTUWA-AYf6JAAArDABWKnw635.png,无秘,150-500人,2018-06-11 14:27:20,0,南山区,硕士,,B轮,技术,2018-06-11,,,overSevenDays,"移动互联网,金融",,0,全职,1529026584000,22.55326867,1号线/罗宝线_高新园,113.95183069,0,,相信技术创新，大数据风控,1545051,,机器学习,,4338392,0,0,25k-50k,0,后端开发,高新园,1号线/罗宝线,3-5年
,深圳,深圳白骑士大数据有限公司,128065,"专项奖金,大数据,反欺诈,带薪年假",i/image/M00/3D/89/Cgp3O1dyQFiAS337AAAJ8SnzRcM883.png,深圳白骑士大数据有限公司,50-150人,2018-06-20 09:16:34,0,南山区,本科,,A轮,开发/测试/运维类,3天前发布,,,today,"企业服务,金融","金融,云计算,大数据,深度学习,自然语言处理",1,全职,1529670279000,22.545687,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.945856,0,,"转正机会,技术创新,发展空间大,最多5个字",3377144,"金融,云计算,大数据,深度学习,自然语言处理",机器学习实习工程师,,4845927,1,100,4k-6k,0,数据开发,深大,1号线/罗宝线,应届毕业生
,深圳,深圳追一科技有限公司,117189,"期权激励,年底双薪,带薪年假,节日礼物",i/image3/M00/21/56/CgpOIFqTvTaAHDX8AAPQG9kRoQk550.jpg,追一科技,150-500人,2018-06-22 17:04:51,0,南山区,不限,,B轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,企业服务",,0,全职,1529666894000,22.546157,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.946882,0,,期权激励,4434989,深度学习,机器学习算法研究员 (MJ000031),,4276394,1,100,30k-60k,0,数据开发,深大,1号线/罗宝线,3-5年
"深圳湾,后海,科技园",深圳,北京真时科技有限公司,207765,,i/image/M00/2B/56/CgpFT1kveW6ADxhuAABCP8k6rTc985.jpg,北京真时科技有限公司,150-500人,2018-06-22 10:55:06,0,南山区,本科,,A轮,开发/测试/运维类,1天前发布,,,disabled,"移动互联网,硬件","体育运动,模式识别,matlab",0,全职,1529649472000,22.524509,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海,113.94276599999999,0,,"扁平化,办公环境好,福利好",4429951,"体育运动,模式识别,matlab",机器学习算法工程师,,7281452,0,0,18k-30k,0,数据开发,科苑,2号线/蛇口线,3-5年
"南头,科技园",深圳,深圳市一面网络技术有限公司,35565,"技能培训,海归精英团队,Geek分享,绩效奖金",i/image/M00/8B/BA/CgqKkVh8ScGAXHRbAAFNeQBTYK0395.png,一面数据,15-50人,2018-06-22 10:24:09,0,南山区,本科,,A轮,开发/测试/运维类,1天前发布,,,disabled,"移动互联网,数据服务",,0,全职,1529633531000,22.540521,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.940008,0,,"大数据领域,人工智能,清华系大牛,技术氛围浓",4286931,"数据分析,Java,python",机器学习算法工程师,,617968,2,100,14k-25k,0,数据开发,深大,1号线/罗宝线,不限
科技园,深圳,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-22 11:33:00,0,南山区,硕士,,上市公司,开发/测试/运维类,1天前发布,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",disabled,"移动互联网 ,游戏",,0,全职,1529666422000,22.535766,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大,113.952731,0,,"发展平台,福利待遇",3583174,"资深,算法",机器学习研究员,,7422710,1,100,25k-50k,0,数据开发,深大,2号线/蛇口线,1-3年
,深圳,深圳市茁壮网络股份有限公司,21710,"绩效奖金,五险一金,带薪年假,免费班车",image1/M00/00/28/Cgo8PFTUWI6AdsvwAABkGvmApng566.png,茁壮网络 iPanel,500-2000人,2018-06-19 16:01:41,0,罗湖区,本科,,D轮及以上,开发/测试/运维类,2018-06-19,,,threeDays,硬件,"广告营销,算法,深度学习,推荐,NLP",0,全职,1529457040000,22.566445,,114.17090300000001,0,,"大平台,大牛带,大项目,成长快",4189019,"广告营销,算法,深度学习,推荐,NLP",机器学习工程师,,248459,1,40,12K-24K,0,数据开发,,,1-3年
"南油,后海,科技园",深圳,顺丰科技有限公司,35996,"技能培训,节日礼物,带薪年假,岗位晋升",image1/M00/0B/E5/CgYXBlT0JAmATdmDAAA6dg5X4_k508.jpg,顺丰科技有限公司,500-2000人,2018-06-22 09:31:33,0,南山区,本科,,不需要融资,开发/测试/运维类,1天前发布,,"免费休闲游,免费健身房,一年调薪2次,交通补助,话费补助,免费体检,5险1金,创新经费支持,加班补贴",today,"移动互联网,电子商务",,0,全职,1529678002000,22.52037819,2号线/蛇口线_登良;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_南山;11号线/机场线_后海,113.93551634,0,,互联网 集团公司 高薪,2618026,,机器学习与人工智能高级工程师,,931700,0,0,20k-40k,0,数据开发,登良,2号线/蛇口线,5-10年
,深圳,深圳大宇无限科技有限公司,117193,"股票期权,带薪年假,弹性工作,扁平管理",i/image/M00/1F/F9/CgpFT1kS5DaAFZXRAACHAZ50Uws849.png,大宇无限,50-150人,2018-06-19 16:30:48,0,南山区,本科,,B轮,开发/测试/运维类,2018-06-19,,,today,移动互联网,"视频,广告营销,高级,大数据,数据挖掘",0,全职,1529673293000,22.541193,1号线/罗宝线_深大;1号线/罗宝线_桃园,113.93345500000001,0,,"工程师文化,高期权回报,六险一金,发展空间大",4259516,"视频,广告营销,高级,大数据,数据挖掘",机器学习算法工程师,,4526542,1,100,17k-34k,0,数据开发,桃园,1号线/罗宝线,1-3年
西丽,深圳,深圳小库科技有限公司,160065,"股票期权,带薪年假,不打卡,扁平管理",i/image/M00/18/BC/CgpEMlj5hS-AKoYYAAAvwgQx2wU564.png,小库科技,50-150人,2018-06-08 10:34:36,0,南山区,本科,,A轮,开发/测试/运维类,2018-06-08,,,today,移动互联网,,0,全职,1529632624000,22.575165,5号线/环中线_留仙洞;5号线/环中线_西丽;7号线_西丽;7号线_茶光,113.944749,0,,"年底三薪+,股票期权,双休不打卡,技术大牛多",4419340,"专家,人工智能,深度学习,python",机器学习算法工程师,,7996391,1,59,25k-50k,0,数据开发,留仙洞,7号线,1-3年
,深圳,大连金易桔子科技有限公司,126962,,i/image/M00/25/94/Cgp3O1cfDNOAHyZSAAAafZf0JeQ050.png,金易桔子,150-500人,2018-06-19 14:12:34,0,南山区,硕士,,不需要融资,开发/测试/运维类,2018-06-19,,,disabled,"移动互联网,企业服务",,0,全职,1529563762000,22.523392,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_南山;11号线/机场线_后海,113.937987,0,,年终奖,3168769,"专家,大数据,数据挖掘,算法",机器学习与人工智能高级工程师,,4913346,1,88,30k-50k,0,软件开发,南山,2号线/蛇口线,1-3年
"香蜜湖,景田",深圳,深圳市今日投资数据科技有限公司,174344,"绩效奖金,交通补助,通讯津贴,年度旅游",i/image/M00/A9/6A/Cgp3O1iv3AKAeugBAAA5ReunaU0388.jpg,今日投资,50-150人,2018-06-19 17:30:25,0,福田区,硕士,,未融资,开发/测试/运维类,2018-06-19,,,disabled,"金融,数据服务",,0,全职,1529652216000,22.553319000000002,2号线/蛇口线_香梅北;2号线/蛇口线_景田;2号线/蛇口线_莲花西;9号线_香梅;9号线_景田;9号线_梅景;9号线_下梅林,114.043777,0,,"人工智能,待遇丰厚,金融科技,机器学习",4362973,"深度学习,人工智能,算法,量化投资,智能投顾",机器学习工程师,,7196742,2,77,10k-20k,0,数据开发,景田,2号线/蛇口线,不限
"白石洲,大冲,科技园",深圳,中腾信金融信息服务（上海）有限公司,35112,"节日礼物,年底多薪,绩效奖金,岗位晋升",image1/M00/00/53/Cgo8PFTUXRaAJMASAAA4tgqd6o4861.png,中腾信,2000人以上,2018-06-13 16:05:19,0,南山区,本科,,不需要融资,开发/测试/运维类,2018-06-13,,"免费休闲游,免费体检,地铁周边,6险1金,前景无限好",today,金融,,0,全职,1529659480000,22.540772,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大,113.953243,0,,活力,4645497,"大数据,数据挖掘,算法",机器学习工程师,,10927885,0,0,10k-16k,0,数据开发,深大,1号线/罗宝线,1-3年
"科技园,深圳湾,南山医院",深圳,深圳和而泰智能控制股份有限公司,10941,"绩效奖金,年终分红,股票期权,专项奖金",image1/M00/12/60/Cgo8PFUCuqaAX5E3AACKbxAiWcg642.jpg,和而泰,2000人以上,2018-06-22 14:56:23,0,南山区,本科,,上市公司,开发/测试/运维类,1天前发布,,"免费下午茶,免费体检,地铁周边",today,移动互联网,,0,全职,1529654235000,22.537693,2号线/蛇口线_科苑;1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大,113.954321,0,,"智能家居,氛围轻松,下午茶",4758956,"Java,大数据,算法,python",和而泰 419 Lab 机器学习平台开发工程师,,4016560,0,0,15k-30k,0,后端开发,深大,2号线/蛇口线,3-5年
科技园,深圳,深圳智易科技有限公司,249367,"人工智能,云计算,股票期权,技能培训",i/image2/M00/09/DA/CgoB5lnbTn6ARFwYAAAt_WfA7yI455.png,智易科技,15-50人,2018-06-11 14:35:40,0,南山区,硕士,,天使轮,开发/测试/运维类,2018-06-11,,"试用期上社保,试用期上公积金,领导nice,带薪病假,谷歌背景,弹性工作,BAT背景,地铁周边,超长年假,定期团建,前景无限好",today,"数据服务,企业服务",,0,全职,1529657045000,22.522995,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_南山;11号线/机场线_后海,113.93723899999999,0,,"股票期权,云计算,人工智能,弹性工作制",4577477,"资深,算法,人工智能",机器学习架构师,,7155761,1,37,25K-40K,0,数据开发,南山,2号线/蛇口线,3-5年
,深圳,深圳追一科技有限公司,117189,"期权激励,年底双薪,带薪年假,节日礼物",i/image3/M00/21/56/CgpOIFqTvTaAHDX8AAPQG9kRoQk550.jpg,追一科技,150-500人,2018-06-22 17:04:51,0,南山区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,企业服务",,1,实习,1529666894000,22.546157,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.946882,0,,可转正,4434710,深度学习,机器学习算法工程实习生 (MJ000033),,4276394,1,100,4k-6k,0,数据开发,深大,1号线/罗宝线,不限
"科技园,深圳湾,南山医院",深圳,深圳和而泰智能控制股份有限公司,10941,"绩效奖金,年终分红,股票期权,专项奖金",image1/M00/12/60/Cgo8PFUCuqaAX5E3AACKbxAiWcg642.jpg,和而泰,2000人以上,2018-06-22 09:53:24,0,南山区,本科,,上市公司,开发/测试/运维类,1天前发布,,"免费下午茶,免费体检,地铁周边",today,移动互联网,,0,全职,1529651331000,22.537693,2号线/蛇口线_科苑;1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大,113.954321,0,,上市公司,4636818,"Java,大数据,数据挖掘,算法",机器学习平台开发工程师,,3872862,1,58,15k-30k,0,后端开发,深大,2号线/蛇口线,5-10年
"上步,中信广场,华强北",深圳,深圳云天励飞技术有限公司,95529,"节日礼物,带薪年假,年度旅游,开放务实",i/image/M00/45/77/CgqKkVeIdGiANSx7AAAVacVYVAo280.JPG,云天励飞,150-500人,2018-06-21 14:13:02,0,福田区,本科,,A轮,开发/测试/运维类,2天前发布,,,today,移动互联网,"云计算,Java,python",0,全职,1529646429000,22.540685,2号线/蛇口线_华强北;2号线/蛇口线_燕南;2号线/蛇口线_大剧院;1号线/罗宝线_大剧院;1号线/罗宝线_科学馆;1号线/罗宝线_华强路;3号线/龙岗线_华新;3号线/龙岗线_通新岭;3号线/龙岗线_红岭;7号线_赤尾;7号线_华强南;7号线_华强北;7号线_华新;9号线_红岭;9号线_红岭南,114.094401,0,,"五险一金,免费零食,人工智能,大牛多",4211492,"云计算,Java,python",机器学习架构工程师A,,2571879,1,29,20k-40k,0,数据开发,华强北,2号线/蛇口线,3-5年
,深圳,岩心科技（深圳）有限公司,107664,"美女如云,股票期权,高速发展,扁平管理",i/image/M00/73/04/Cgp3O1gteKCAMVdbAAApNp8Trz8758.png,AKULAKU,150-500人,2018-06-21 11:14:26,0,南山区,本科,,B轮,开发/测试/运维类,2天前发布,,,today,"移动互联网,金融",,0,全职,1529652847000,22.529035,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_深大;11号线/机场线_后海,113.94384699999999,0,,"发展平台大,团队负责人,股票期权,管理宽松",4104569,"数据挖掘,深度学习,NLP,人工智能",机器学习算法（Leader、专家）,,8322642,1,93,50k-100k,0,数据开发,深大,2号线/蛇口线,5-10年
"科技园,前海,南头",深圳,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-19 09:30:52,0,南山区,本科,,上市公司,开发/测试/运维类,2018-06-19,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",disabled,"移动互联网 ,游戏",,0,全职,1529666590000,22.540406,1号线/罗宝线_深大;1号线/罗宝线_桃园,113.93533300000001,0,,"大平台,大空间,AI",3905994,"算法,深度学习",MIG03-NLP机器学习工程师/研究员（深圳）,,7349721,1,100,20k-40k,0,数据开发,桃园,1号线/罗宝线,3-5年
,深圳,深圳前海大道金融服务有限公司,106924,"节日礼物,绩效奖金,年度旅游,定期体检",image2/M00/17/66/CgpzWlZK3C6AAwOkAAANYaZP92E148.jpg?cc=0.23093974054791033,大道金服,500-2000人,2018-06-19 09:11:22,0,南山区,本科,,B轮,开发/测试/运维类,2018-06-19,,,disabled,"移动互联网,金融","金融,算法,大数据,数据挖掘",0,全职,1529671601000,22.542288,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大,113.95373799999999,0,,未来合伙人，硅谷大咖带你一起飞,4087702,"金融,算法,大数据,数据挖掘",机器学习工程师,,6746263,1,14,25k-50k,0,数据开发,深大,1号线/罗宝线,1-3年
"西乡,新安",深圳,深圳小步网络科技有限公司,130397,"股票期权,定期体检,下午茶,年度旅游",i/image3/M00/31/94/CgpOIFqjQPaAbKQUAADXGTuzKdc326.jpg,小步网络,50-150人,2018-06-22 10:20:24,0,宝安区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,移动互联网,,0,全职,1529666212000,22.563132999999997,1号线/罗宝线_宝体;1号线/罗宝线_坪洲;11号线/机场线_宝安,113.87111399999999,0,,"待遇优厚,成长空间大,弹性上班,下午茶",4331737,"数据分析,数据挖掘,算法",机器学习工程师（推荐方向）,,5054524,2,26,20k-40k,0,数据开发,宝体,1号线/罗宝线,3-5年
,深圳,深圳势必可赢科技有限公司,160669,"带薪年假,海归牛人,前沿产品,股票期权",i/image/M00/B3/F9/CgqKkVi9DLmAIgVwAABCWhxluHM876.jpg,SpeakIn,50-150人,2018-06-22 11:52:58,0,南山区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,移动互联网,,0,全职,1529650202000,22.544432,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.940877,0,,"海归大牛,弹性文化,技术氛围,顶级VC",4677657,"中级,人工智能,深度学习",机器学习算法工程师,,6584249,1,53,15k-30k,0,数据开发,深大,1号线/罗宝线,1-3年
"蛇口,海上世界",深圳,深圳达飞科技控股有限公司,79761,"节日礼物,年底双薪,股票期权,带薪年假",i/image2/M00/48/12/CgotOVrdiF6AKv3MAB9r6YzrIOA640.jpg,达飞科技控股,2000人以上,2018-06-19 09:01:59,0,南山区,本科,,不需要融资,开发/测试/运维类,2018-06-19,,,today,"移动互联网,金融",,0,全职,1529663373000,22.481322,2号线/蛇口线_蛇口港;2号线/蛇口线_海上世界;2号线/蛇口线_水湾,113.915457,0,,海景办公，绩效奖金，节日福利,3746874,深度学习,机器学习工程师,,8578921,2,17,20k-30k,0,数据开发,海上世界,2号线/蛇口线,1-3年
"科技园,大冲",深圳,深圳虾皮信息科技有限公司,131846,"定期体检,通讯津贴,带薪年假,绩效奖金",i/image/M00/32/F8/Cgp3O1dQBGWARgs_AAAPb7eQrCA058.png,Shopee,2000人以上,2018-06-07 15:26:34,0,南山区,本科,,上市公司,开发/测试/运维类,2018-06-07,,,today,电子商务,,0,全职,1529679424000,22.538345,2号线/蛇口线_科苑;1号线/罗宝线_高新园;1号线/罗宝线_深大,113.944704,0,,"海外工作,电商,优秀平台,东南亚",4692620,"大数据,数据挖掘,python",新加坡 - 机器学习软件工程师,,9728893,1,30,30k-50k,0,数据开发,深大,2号线/蛇口线,1-3年
"深圳湾,大冲,科技园",深圳,深圳市大寰机器人科技有限公司,217708,"定期体检,股票期权,午餐补助",i/image/M00/66/5B/CgpFT1mmje-ALL7WAAA_i2m7vJU086.png,大寰机器人,少于15人,2018-06-20 19:31:07,0,南山区,硕士,,天使轮,开发/测试/运维类,3天前发布,,,sevenDays,硬件,,0,全职,1529372667000,22.527319,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_深大;11号线/机场线_后海,113.94421499999999,0,,"机器人行业,弹性工作,团队氛围好",4158793,机器人视觉,机器学习算法工程师,,8824229,2,100,20k-30k,0,数据开发,深大,2号线/蛇口线,1-3年
香蜜湖,深圳,深圳市弘金地网球发展有限公司,109046,"股票期权,互联网+,购房租房折扣,各种奖金补贴",i/image/M00/01/23/Cgp3O1Zg_WCABGqjAAASeN64HHI006.png,弘金地网球,150-500人,2018-06-20 23:25:47,0,福田区,硕士,,不需要融资,开发/测试/运维类,3天前发布,,,today,"O2O,文化娱乐",,0,全职,1529659149000,22.553235,2号线/蛇口线_安托山;2号线/蛇口线_侨香;2号线/蛇口线_香蜜;2号线/蛇口线_香梅北;7号线_安托山;7号线_农林,114.01914599999999,0,,"好平台,发展空间大,福利待遇好,活动多",4544502,"图像处理,模式识别,人工智能",计算机视觉/机器学习算法工程师,,3424517,1,80,15k-30k,0,数据开发,农林,2号线/蛇口线,3-5年
