businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
"西二旗,西北旺,上地",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-04 20:59:14,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-04,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务","硬件制造,算法,人工智能,数据挖掘",0,全职,1529633614000,40.050909000000004,13号线_西二旗;昌平线_西二旗,116.301396,0,,上升空间大,4486549,"硬件制造,算法,人工智能,数据挖掘",深度学习/机器学习研发工程师,,10224120,0,0,15k-30k,0,数据开发,西二旗,昌平线,1-3年
上地,北京,爱笔（北京）智能科技有限公司,320770,"专项奖金,股票期权,带薪年假,交通补助",i/image3/M00/4B/C1/CgpOIFrcOTmAeJTkAAAWEt-ge-8405.jpg,Aibee,50-150人,2018-06-22 19:07:57,0,海淀区,本科,,天使轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,企业服务",,1,实习,1529676647000,40.036421999999995,13号线_上地,116.30879099999999,0,,初创公司,4627214,"搜索,深度学习",机器学习算法实习生 (推荐算法方向),,8232957,1,10,3k-6k,0,数据开发,上地,13号线,不限
"中关村,五道口,中关村,五道口,清华大学,清华大学",北京,北京达佳互联信息技术有限公司,1880,"股票期权,弹性工作,定期体检,岗位晋升",i/image2/M00/26/EF/CgoB5lof5AuADFWJAAAK3VU74GU045.png,快手,500-2000人,2018-06-21 12:22:39,0,海淀区,硕士,,D轮及以上,开发/测试/运维类,2天前发布,,,today,移动互联网,"视频,音乐,数据分析,深度学习",0,全职,1529670758000,39.9947,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口,116.330747,0,,"平台空间大,发展前景好,薪酬福利优",3696110,"视频,音乐,数据分析,深度学习",机器学习算法工程师（AI音乐）J10298,,5789330,1,100,30k-50k,0,数据开发,五道口,15号线,3-5年
"中关村,苏州街,苏州桥",北京,北京车之家信息技术有限公司,8103,"技能培训,节日礼物,带薪年假,绩效奖金",i/image/M00/01/80/CgqKkVZuPraAN3O6AACFeBgN7dY620.jpg,汽车之家,2000人以上,2018-06-21 15:34:20,0,海淀区,硕士,,上市公司,开发/测试/运维类,2天前发布,,6险1金,disabled,"移动互联网,文化娱乐",,0,全职,1529664998000,39.979473,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里,116.31198899999998,0,,"发展快,技术强,大牛多,福利好",4429710,"算法,深度学习",机器学习资深工程师/专家（计算机视觉方向）,,7751756,1,49,50k-70k,0,数据开发,海淀黄庄,10号线,5-10年
,北京,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-20 21:29:54,0,海淀区,硕士,,上市公司,开发/测试/运维类,3天前发布,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",disabled,"移动互联网 ,游戏","广告营销,C++,深度学习",0,全职,1529687191000,0.0,,0.0,0,,发展前景好,4707616,"广告营销,C++,深度学习",WXG08-122 微信推荐机器学习算法工程师,,2750954,0,0,15k-30k,0,数据开发,,,1-3年
西北旺,北京,北京嘀嘀无限科技发展有限公司,2474,"弹性工作,节日礼物,岗位晋升,技能培训",i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴出行,2000人以上,2018-06-21 11:09:20,0,海淀区,本科,,不需要融资,开发/测试/运维类,2天前发布,,,today,移动互联网,,0,全职,1529634950000,40.068734,16号线_永丰;16号线_永丰南,116.238822,0,,"算法,机器学习,搜索,推荐",4628620,"专家,资深,高级",机器学习算法工程师—搜索推荐方向,,4688009,1,100,30k-50k,0,数据开发,永丰南,16号线,3-5年
"望京,来广营",北京,上海一起作业信息科技有限公司,36031,"节日礼物,岗位晋升,扁平管理,领导好",i/image2/M00/46/E1/CgotOVrW4DSAcviBAABRKM4Zdoo997.png,一起科技,500-2000人,2018-06-20 16:31:50,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,,today,"移动互联网,教育","教育,算法,深度学习",0,全职,1529659905000,40.000825,14号线东段_望京;15号线_望京东;15号线_望京,116.486624,0,,发展空间大,4640519,"教育,算法,深度学习",NLP机器学习工程师,,629873,1,70,25k-50k,0,数据开发,望京东,15号线,不限
"北苑,来广营",北京,北京善义善美科技有限公司,17751,"岗位晋升,扁平管理,个人成长快,牛人多",image1/M00/00/21/Cgo8PFTUWHGAUTAcAABoeBHiSGQ931.jpg,人人车,2000人以上,2018-06-22 15:32:00,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,1天前发布,,,today,O2O,"金融,专家,数据分析",0,全职,1529652684000,40.04284308,13号线_北苑,116.44040535,0,,年底双薪 弹性办公 万人级别公司规模,3893424,"金融,专家,数据分析",大数据平台（总监VP）---机器学习科学家,,7644670,0,0,45k-90k,0,数据开发,北苑,13号线,5-10年
,北京,北京京东世纪贸易有限公司,18139,"五险一金,带薪年假,免费班车,定期体检",i/image2/M00/13/95/CgotOVnwNqeAFbmnAABaH5Q_vVE401.png,京东集团,2000人以上,2018-06-08 10:25:23,0,通州区,本科,,上市公司,开发/测试/运维类,2018-06-08,,免费体检,today,"电子商务,数据服务",,0,全职,1529626510000,0.0,,0.0,0,,"500强,五险一金,免费班车,饭补",4696396,大数据,算法工程师（数据挖掘、机器学习）,,8236265,0,0,25k-50k,0,数据开发,,,5-10年
"姚家园,十里堡,高碑店",北京,北京金山网络科技有限公司,133,"带薪年假,美女前台,超赞年终奖,一公里工作圈",image1/M00/39/70/CgYXBlWo3nqABJTsAADJ3hn5gmE062.jpg,猎豹移动,500-2000人,2018-06-13 21:55:09,0,朝阳区,本科,,上市公司,其他,2018-06-13,,6险1金,threeDays,"移动互联网,信息安全","地图,算法,图像处理,其它",1,实习,1529486935000,39.93003,,116.53588,0,,"发展空间,办公环境,团队氛围",4604190,"地图,算法,图像处理,其它",数据采集实习（机器学习）,,4927163,0,0,2k-4k,0,其它,,,1年以下
"双井,大望路,百子湾",北京,北京纯粹旅行有限公司,84656,"带薪年假,绩效奖金,岗位晋升,年度旅游",i/image3/M00/0E/71/Cgq2xlpogKuAXKFiAAAmZq8UJjs701.jpg,皇包车,150-500人,2018-06-20 17:53:15,0,朝阳区,本科,,C轮,开发/测试/运维类,3天前发布,,,today,"移动互联网,旅游",,0,全职,1529687774000,39.901441999999996,1号线_国贸;1号线_大望路;7号线_大郊亭;7号线_九龙山;10号线_国贸;14号线东段_大望路;14号线东段_九龙山,116.47493600000001,0,,六险一金,4681089,"高级,大数据,算法",数据挖掘工程师（推荐、机器学习）,,2528190,1,8,25k-35k,0,数据开发,九龙山,10号线,3-5年
四季青,北京,虎特信息科技（上海）有限公司,175815,"带薪年假,不打卡,五险一金,定期体检",i/image/M00/B9/28/CgqKkVjCZo2AE67EAAAuymjIAKk890.jpg,虎特信息北京办事处,15-50人,2018-06-21 09:41:32,0,海淀区,本科,,天使轮,开发/测试/运维类,2天前发布,,,disabled,"信息安全,移动互联网","安全,算法,数据挖掘,hadoop,解决方案",0,全职,1529636444000,39.980263,,116.25476599999999,0,,"15薪,5险1金,不打卡,带薪年假",2987744,"安全,算法,数据挖掘,hadoop,解决方案",机器学习大数据引擎架构师/研发工程师,,7266099,1,25,15k-25k,0,数据开发,,,3-5年
"望京,来广营,望京,来广营",北京,行吟信息科技（上海）有限公司,6542,"年度旅游,节日礼物,专项奖金,带薪年假",image1/M00/35/C1/Cgo8PFWcoTKARPNOAABLnbTivc8708.png,小红书,500-2000人,2018-06-19 10:45:43,0,朝阳区,本科,,C轮,开发/测试/运维类,2018-06-19,,,today,"生活服务,电子商务","广告营销,Java,Python,大数据,数据挖掘,hadoop",0,全职,1529653830000,40.003335,15号线_望京东,116.48863500000002,0,,"多薪,团队发展,福利,国内外旅游",3481284,"广告营销,Java,Python,大数据,数据挖掘,hadoop",基础架构（高级）工程师 — 机器学习平台方向,,68112,0,0,25k-50k,0,后端开发,望京东,15号线,不限
"五道口,清华大学,中关村",北京,北京爱语吧科技有限公司,62845,"年底双薪,节日礼物,绩效奖金,年度旅游",image1/M00/1C/F1/Cgo8PFUnqUqAfUrLAACn278VVXs570.png,爱语吧,50-150人,2018-06-19 10:25:01,0,海淀区,硕士,,A轮,开发/测试/运维类,2018-06-19,,,today,"移动互联网,教育",,0,全职,1529683727000,39.99426,,115.99338999999999,0,,"宇宙中心,创新创业,人工智能,改变世界",3288135,"搜索,深度学习,推荐,人工智能",NLP机器学习工程师,,1570232,0,0,15K-25K,0,数据开发,,,1-3年
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-22 10:13:44,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",disabled,"移动互联网,O2O",,0,全职,1529633607000,40.008268,15号线_望京东,116.487501,0,,"核心团队,重点业务,大牛云集,发展空间大",4681112,"数据分析,算法,数据挖掘,深度学习",机器学习资深专家（预估方向）,,7583493,0,0,30k-60k,0,数据开发,望京东,15号线,3-5年
西北旺,北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-05-29 11:24:53,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-05-29,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529670587000,40.043428999999996,16号线_西北旺;16号线_马连洼,116.273399,0,,BAT平台，发展前景好，精英团队,4400170,"图像处理,数据挖掘,NLP,计算机视觉",机器学习算法工程师,,9817760,0,0,15K-20K,0,数据开发,马连洼,16号线,3-5年
"中关村,苏州街,苏州桥",北京,北京车之家信息技术有限公司,8103,"技能培训,节日礼物,带薪年假,绩效奖金",i/image/M00/01/80/CgqKkVZuPraAN3O6AACFeBgN7dY620.jpg,汽车之家,2000人以上,2018-06-21 15:34:20,0,海淀区,本科,,上市公司,开发/测试/运维类,2天前发布,,6险1金,disabled,"移动互联网,文化娱乐",,0,全职,1529664998000,39.979473,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里,116.31198899999998,0,,"技术前沿,氛围好",4402615,"算法,深度学习",机器学习资深工程师/专家（计算机视觉方向）,,7751756,1,49,50k-80k,0,数据开发,海淀黄庄,10号线,5-10年
,北京,北京嘀嘀无限科技发展有限公司,2474,"弹性工作,节日礼物,岗位晋升,技能培训",i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴出行,2000人以上,2018-05-30 13:18:03,0,海淀区,本科,,不需要融资,数据开发,2018-05-30,,,threeDays,移动互联网,,0,全职,1529555497000,40.04683,,40.04683,0,,广阔平台 急速成长 诱人福利,4490854,滴滴,机器学习算法工程师—搜索推荐方向(J180426009),,3785775,2,100,30k-50k,0,[数据开发],,,不限
"北京大学,中关村,苏州街",北京,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-19 09:30:48,0,海淀区,本科,,上市公司,开发/测试/运维类,2018-06-19,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",disabled,"移动互联网 ,游戏",,0,全职,1529666590000,39.984207,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.307524,0,,"大平台,新领域,大咖多",3406916,深度学习,23048-翻译君机器学习高级工程师（北京）,,7349721,1,100,18k-36k,0,数据开发,海淀黄庄,10号线,3-5年
"北苑,来广营",北京,北京善义善美科技有限公司,17751,"岗位晋升,扁平管理,个人成长快,牛人多",image1/M00/00/21/Cgo8PFTUWHGAUTAcAABoeBHiSGQ931.jpg,人人车,2000人以上,2018-06-22 15:31:59,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,1天前发布,,,today,O2O,,0,全职,1529652684000,40.04284308,13号线_北苑,116.44040535,0,,年底双薪 超强数据研发团队 大牛助力,3877237,"专家,资深,后端开发,大数据",数据挖掘(搜索 推荐 数据挖掘 机器学习）,,7644670,0,0,40k-80k,0,后端开发,北苑,13号线,3-5年
,北京,北京永洪商智科技有限公司,28014,"期权股激励,领导好,五险一金,巨大成长空间",image1/M00/00/3D/Cgo8PFTUXLeAVnodAABnJ4KXAuY780.jpg,永洪科技,150-500人,2018-06-12 11:27:06,0,朝阳区,本科,,C轮,开发/测试/运维类,2018-06-12,,,disabled,企业服务、数据服务,,0,全职,1529562082000,39.914004999999996,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸,116.452067,0,,"团队氛围好,业务好,期权",4437047,"专家,资深,大数据,分布式",高级Java开发工程师（机器学习）,,683857,1,38,25k-35k,0,后端开发,国贸,10号线,5-10年
"中关村,北京大学,知春路",北京,北京地平线信息技术有限公司,83580,"节日礼物,带薪年假,定期体检,弹性工作",i/image/M00/90/61/CgpEMlrz4ZeADD25AAA4Y-lUeXc084.jpg,地平线机器人,500-2000人,2018-06-22 15:02:37,0,海淀区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,硬件",,0,全职,1529657790000,39.983413,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里,116.31561,0,,福利好，待遇佳，团队nice，发展前景广阔,4117122,模式识别,算法工程师（语音/图像/机器学习/ISP等方向）,,2441745,3,0,20k-40k,0,数据开发,海淀黄庄,10号线,不限
,北京,北京腾云天下科技有限公司,7600,"精英团队,扁平管理,海量数据,弹性工作",i/image/M00/5C/B2/CgpFT1mRfniAJ3ZVAAA03KbixrI445.png,TalkingData,500-2000人,2018-05-25 11:40:40,0,东城区,本科,,C轮,开发/测试/运维类,2018-05-25,,,today,移动互联网,,0,全职,1529673355000,0.0,,0.0,0,,"数据科学,前沿技术",4147418,"spark,算法",Java工程师(机器学习平台方向）J10069,,88072,0,0,15k-25k,0,后端开发,,,1-3年
"五道口,清华大学,中关村",北京,北京羿娲科技有限公司,243838,"绩效奖金,带薪年假,全年14薪,弹性工作",i/image/M00/64/D1/CgpEMlmatkOAOZl5AAAJpjtS1F8393.png,羿娲科技,15-50人,2018-06-12 20:11:56,0,海淀区,本科,,天使轮,开发/测试/运维类,2018-06-12,,,threeDays,"硬件,移动互联网",,1,实习,1529491695000,39.988063000000004,10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口;15号线_清华东路西口,116.333786,0,,"地铁周边,范围好",4363105,"Java,python",机器学习运维实习生,,8676116,1,80,2k-4k,0,运维安全,五道口,15号线,应届毕业生
"大屯,奥运村,亚运村",北京,北京京东世纪贸易有限公司,18139,"五险一金,带薪年假,免费班车,定期体检",i/image2/M00/13/95/CgotOVnwNqeAFbmnAABaH5Q_vVE401.png,京东集团,2000人以上,2018-06-19 16:28:58,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-19,,免费体检,today,"电子商务,数据服务","云计算,广告营销,Java,爬虫",0,全职,1529655714000,39.99426,,115.99338999999999,0,,"平台大,机会多,待遇好,发展快",4205047,"云计算,广告营销,Java,爬虫",高级Python研发工程师（机器学习业务方向）,,410662,0,0,20k-40k,0,数据开发,,,不限
望京,北京,北京颐圣智能科技有限公司,201411,"股票期权,绩效奖金,带薪年假,帅哥多",i/image/M00/4E/8E/CgpFT1l1lPyATUBCAAARqMaBGB8699.jpg,颐圣智能,15-50人,2018-05-31 09:44:43,0,朝阳区,硕士,,天使轮,开发/测试/运维类,2018-05-31,,,sevenDays,"医疗健康,移动互联网",,0,全职,1529405300000,39.989643,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京,116.476555,0,,"扁平管理,带薪年假,五险一金,弹性工作",3493222,"中级,人工智能,算法,自然语言处理",机器学习工程师（NLP方向）,,7072644,0,0,18k-32k,0,数据开发,望京南,15号线,1-3年
"望京,来广营",北京,上海一起作业信息科技有限公司,36031,"节日礼物,岗位晋升,扁平管理,领导好",i/image2/M00/46/E1/CgotOVrW4DSAcviBAABRKM4Zdoo997.png,一起科技,500-2000人,2018-06-20 16:31:51,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,,today,"移动互联网,教育","教育,算法,数据挖掘,人工智能",0,全职,1529659905000,40.000825,14号线东段_望京;15号线_望京东;15号线_望京,116.486624,0,,"优秀团队,六险一金,带薪年假",4637266,"教育,算法,数据挖掘,人工智能",NLP机器学习工程师（python工程师）,,629873,1,70,25k-50k,0,数据开发,望京东,15号线,不限
"学院路,知春路,北太平庄",北京,北京紫光智能科技有限公司,357121,"""""",i/image3/M00/46/8F/Cgq2xlrC7QmAcattAABWALUUsk8886.png,紫光智能,15-50人,2018-06-09 16:57:16,0,海淀区,本科,,A轮,开发/测试/运维类,2018-06-09,,,threeDays,"企业服务,金融",,0,全职,1529549371000,39.977163,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.351628,0,,"强人工智能,金融科技",4365892,"中级,初级,软件开发,深度学习",人工智能软件工程师（自然语言，机器学习，人工智能）,,10463537,0,0,25k-50k,0,软件开发,西土城,10号线,不限
